7297,Rumginae,RMN,Rumginae,Papua New Guinea,Pacific/Port_Moresby,,,
7298,Rampart,RMP,Rampart,United States,America/Anchorage,,,
7299,Taichung,RMQ,ChingChuanKang,Taiwan,Asia/Taipei,,,
7300,Ramstein,RMS,Ramstein,Germany,Europe/Berlin,,,
7301,Ronneby,RNB,Kallinge,Sweden,Europe/Stockholm,,,
7302,San Antonio,RND,Randolph AFB,United States,America/Chicago,,,
7303,Roanne,RNE,Renaison,France,Europe/Paris,,,
7304,Yoronjima,RNJ,Yoronjima,Japan,Asia/Tokyo,,,
7305,Rennell,RNL,Rennell,Solomon Islands,Pacific/Guadalcanal,,,
7306,"Reno, NV",RNO,"Reno, NV",USA,America/Los_Angeles,,,
7307,Rongelap Island,RNP,Rongelap Island,Marshall Islands,Pacific/Kwajalein,,,
7308,Robinson River,RNR,Robinson River,Papua New Guinea,Pacific/Port_Moresby,,,
7309,Rennes,RNS,St Jacques,France,Europe/Paris,,,
7310,Renton,RNT,Renton,United States,America/Los_Angeles,,,
7311,Ranau,RNU,Ranau,Malaysia,Asia/Kuching,,,
7312,Rensselaer,RNZ,Rensselaer,United States,America/Chicago,,,
7313,Roanoke,ROA,Municipal,United States,America/New_York,,,
7314,Rochester,ROC,Monroe County,United States,America/New_York,,,
7315,Robertson,ROD,Robertson,South Africa,Africa/Johannesburg,,,
7316,Rogers,ROG,Rogers,United States,America/Chicago,,,
7317,Robinhood,ROH,Robinhood,Australia,Australia/Brisbane,,,
7318,Roi Et,ROI,Roi Et Airport,Thailand,Asia/Bangkok,,,
7319,Rockhampton,ROK,Rockhampton,Australia,Australia/Brisbane,,,
7320,Roosevelt,ROL,Roosevelt,United States,America/Denver,,,
7321,Rondonopolis,ROO,Rondonopolis,Brazil,America/Cuiaba,,,
7322,Rota,ROP,Rota,Northern Mariana Islands,Pacific/Saipan,,,
7323,Rosario,ROS,Fisherton,Argentina,America/Argentina/Cordoba,,,
7324,Rotorua,ROT,Rotorua,New Zealand (Aotearoa),Pacific/Auckland,,,
7325,Rousse,ROU,Rousse,Bulgaria,Europe/Sofia,,,
7326,Rostov,ROV,Rostov,Russian Federation,Europe/Moscow,,,
7327,Roswell,ROW,Industrial,United States,America/Denver,,,
7328,Rio Mayo,ROY,Rio Mayo,Argentina,America/Argentina/Catamarca,,,
7329,Rolpa,RPA,Rolpa,Nepal,Asia/Kathmandu,,,
7330,Roper Bar,RPB,Roper Bar,Australia,Australia/Darwin,,,
7331,Rosh Pina,RPN,Rosh Pina,Israel,Asia/Jerusalem,,,
7332,Raipur,RPR,Raipur,India,Asia/Kolkata,,,
7333,Roper Valley,RPV,Roper Valley,Australia,Australia/Darwin,,,
7334,Roundup,RPX,Roundup,United States,America/Denver,,,
7335,Rodrigues Is,RRG,Rodrigues Is,Mauritius,Indian/Mauritius,,,
7336,Rourkela,RRK,Rourkela,India,Asia/Kolkata,,,
7337,Serra Norte,RRN,Serra Norte,Brazil,America/Santarem,,,
7338,Roros,RRS,Roros,Norway,Europe/Oslo,,,
7339,Warroad,RRT,Warroad,United States,America/Chicago,,,
7340,Robinson River,RRV,Robinson River,Australia,Australia/Darwin,,,
7341,Santa Rosa,RSA,Santa Rosa,Argentina,America/Argentina/Salta,,,
7342,Roseberth,RSB,Roseberth,Australia,Australia/Brisbane,,,
7343,Rock Sound,RSD,S Eleuthera,Bahamas,America/Nassau,,,
7344,Serra Pelada,RSG,Serra Pelada,Brazil,America/Santarem,,,
7345,Russian Mission,RSH,Russian SPB,United States,America/Anchorage,,,
7346,Rio Sidra,RSI,Rio Sidra,Panama,America/Panama,,,
7347,Ransiki,RSK,Ransiki,Indonesia,Asia/Jayapura,,,
7348,Russell,RSL,Russell,United States,America/Chicago,,,
7349,Ruston,RSN,Ruston,United States,America/Chicago,,,
7350,Raspberry Strait,RSP,Raspberry Strait,United States,America/Anchorage,,,
7351,Roseires,RSS,Roseires,Sudan,Africa/Khartoum,,,
7352,Rochester,RST,Municipal,United States,America/Chicago,,,
7353,Yeosu,RSU,Yeosu,Korea (South),Asia/Seoul,,,
7354,Rotuma Island,RTA,Rotuma Island,Fiji,Pacific/Fiji,,,
7355,Roatan,RTB,Roatan,Honduras,America/Tegucigalpa,,,
7356,Ratnagiri,RTC,Ratnagiri,India,Asia/Kolkata,,,
7357,Ruteng,RTG,Ruteng,Indonesia,Asia/Makassar,,,
7358,Roti,RTI,Roti,Indonesia,Asia/Makassar,,,
7359,Rotterdam,RTM,Rotterdam,Netherlands,Europe/Amsterdam,,,
7360,Raton,RTN,Crews Field,United States,America/Denver,,,
7361,Rutland Plains,RTP,Rutland Plains,Australia,Australia/Brisbane,,,
7362,Rottnest Island,RTS,Rottnest Island,Australia,Australia/Perth,,,
7363,Saratov,RTW,Saratov,Russian Federation,Europe/Volgograd,,,
7364,Yuruf,RUF,Yuruf,Indonesia,Asia/Jayapura,,,
7365,Rugao,RUG,Rugao,China,Asia/Shanghai,,,
7366,Riyadh,RUH,King Khaled Intl,Saudi Arabia,Asia/Riyadh,,,
7367,Ruidoso,RUI,Municipal,United States,America/Denver,,,
7368,Rukumkot,RUK,Rukumkot,Nepal,Asia/Kathmandu,,,
7369,Rumjatar,RUM,Rumjatar,Nepal,Asia/Kathmandu,,,
7370,St Denis de la Reunion,RUN,Gillot,Reunion,Indian/Reunion,,,
7371,Rupsi,RUP,Rupsi,India,Asia/Kolkata,,,
7372,Rurutu,RUR,Rurutu,French Polynesia,Pacific/Tahiti,,,
7373,Rutland,RUT,Rutland,United States,America/New_York,,,
7374,Ruti,RUU,Ruti,Papua New Guinea,Pacific/Port_Moresby,,,
7375,Rubelsanto,RUV,Rubelsanto,Guatemala,America/Guatemala,,,
7376,Rio Verde,RVD,Rio Verde,Brazil,America/Sao_Paulo,,,
7377,Saravena,RVE,Los Colonizadores,Colombia,America/Bogota,,,
7378,St Petersburg,RVH,Rzhevka,Russian Federation,Europe/Moscow,,,
7379,Roervik,RVK,Ryumsjoen Aprt,Norway,Europe/Oslo,,,
7380,Rovaniemi,RVN,Rovaniemi,Finland,Europe/Helsinki,,,
7381,Reivilo,RVO,Reivilo,South Africa,Africa/Johannesburg,,,
7382,Tulsa,RVS,R.Lloyd Jones,United States,America/Chicago,,,
7383,Ravensthorpe,RVT,Ravensthorpe,Australia,Australia/Perth,,,
7384,Rairua,RVV,Raivavae,French Polynesia,Pacific/Tahiti,,,
7385,Rivera,RVY,Rivera,Uruguay,America/Montevideo,,,
7386,Rocky Mount,RWI,Rocky Mount-Wilson,United States,America/New_York,,,
7387,Rawlins,RWL,Rawlins,United States,America/Denver,,,
7388,Rovno,RWN,Rovno,Ukraine,Europe/Kiev,,,
7389,Sumare,RWS,Sumare,Brazil,America/Sao_Paulo,,,
7390,Raudha,RXA,Raudha,Yemen,Asia/Aden,,,
7391,Roxas City,RXS,Roxas City,Philippines,Asia/Manila,,,
7392,Rybinsk,RYB,Rybinsk,Russian Federation,Europe/Moscow,,,
7393,Rahim Yar Khan,RYK,Rahim Yar Khan,Pakistan,Asia/Karachi,,,
7394,Royan,RYN,Medis,France,Europe/Paris,,,
7395,Rio Turbio,RYO,Rio Turbio,Argentina,America/Argentina/Rio_Gallegos,,,
7396,Santa Cruz,RZA,Santa Cruz,Argentina,America/Argentina/Rio_Gallegos,,,
7397,Rzeszow,RZE,Jasionka,Poland,Europe/Warsaw,,,
7398,Ryazan,RZN,Ryazan,Russian Federation,Europe/Moscow,,,
7399,Taytay Sandoval,RZP,CLR Airport,Philippines,Asia/Manila,,,
7400,Ramsar,RZR,Ramsar,Iran,Asia/Tehran,,,
7401,Sawan,RZS,Sawan,Pakistan,Asia/Karachi,,,
7402,Roanoke Rapids,RZZ,Halifax County,United States,America/New_York,,,
7403,Saratoga,SAA,Shively Field,United States,America/Denver,,,
7404,Saba Island,SAB,J. Yrausquin,Netherlands Antilles,America/Kralendijk,,,
7405,Sacramento,SAC,Executive,United States,America/Los_Angeles,,,
7406,Safford,SAD,Safford,United States,America/Phoenix,,,
7407,Sangir,SAE,Sangir,Indonesia,America/Godthab,,,
7408,Santa Fe,SAF,Santa Fe,United States,America/Denver,,,
7409,Sanaa,SAH,El Rahaba Airport (Sanaa Intenational),Yemen,Asia/Aden,,,
7410,Saudarkrokur,SAK,Saudarkrokur,Iceland,Atlantic/Reykjavik,,,
7411,San Salvador,SAL,Comalapa International,El Salvador,America/El_Salvador,,,
7412,Salamo,SAM,Salamo,Papua New Guinea,Pacific/Port_Moresby,,,
7413,San Diego,SAN,Lindberg Fld S. Diego,United States,America/Los_Angeles,,,
7414,San Pedro Sula,SAP,Ramon Villeda Morales,Honduras,America/Tegucigalpa,,,
7415,San Andros,SAQ,San Andros,Bahamas,America/Nassau,,,
7416,Sparta,SAR,Sparta Community,United States,America/Chicago,,,
7417,Salton City,SAS,Salton City,United States,America/Los_Angeles,,,
7418,San Antonio,SAT,San Antonio International,United States,America/Chicago,,,
7419,Sawu,SAU,Sawu,Indonesia,Asia/Makassar,,,
7420,Savannah,SAV,Savannah/Hilton Head,United States,America/New_York,,,
7421,Sambu,SAX,Sambu,Panama,America/Panama,,,
7422,Siena,SAY,Siena,Italy,Europe/Rome,,,
7423,Sasstown,SAZ,Sasstown,Liberia,Africa/Monrovia,,,
7424,Santa Barbara,SBA,Municipal,United States,America/Los_Angeles,,,
7425,Santa Barbara Ba,SBB,Santa Barbara Ba,Venezuela,America/Caracas,,,
7426,Selbang,SBC,Selbang,Papua New Guinea,Pacific/Port_Moresby,,,
7427,San Bernardino,SBD,Norton Afb,United States,America/Los_Angeles,,,
7428,Sardeh Band,SBF,Sardeh Band,Afghanistan,Asia/Kabul,,,
7429,Sabang,SBG,Narita,Indonesia,Asia/Jakarta,,,
7430,St Barthelemy,SBH,St Barthelemy,Guadeloupe,America/St_Barthelemy,,,
7431,Sao Mateus,SBJ,Sao Mateus,Brazil,America/Sao_Paulo,,,
7432,St Brieuc,SBK,Tremuson,France,Europe/Paris,,,
7433,Santa Ana,SBL,Yacuma,Bolivia,America/La_Paz,,,
7434,Sheboygan,SBM,Memorial,United States,America/Chicago,,,
7435,South Bend,SBN,South Bend Regional,United States,America/Indiana/Indianapolis,,,
7436,Salina,SBO,Salina,United States,America/Denver,,,
7437,San Luis Obispo,SBP,County Airport,United States,America/Los_Angeles,,,
7438,Sibi,SBQ,Sibi,Pakistan,Asia/Karachi,,,
7439,Saibai Island,SBR,Saibai Island,Australia,Australia/Brisbane,,,
7440,Steamboat Springs,SBS,Steamboat Springs,United States,America/Denver,,,
7441,San Bernardino,SBT,Tri-City,United States,America/Los_Angeles,,,
7442,Springbok,SBU,Springbok,South Africa,Africa/Johannesburg,,,
7443,Sabah,SBV,Sabah,Papua New Guinea,Pacific/Bougainville,,,
7444,Sibu,SBW,Sibu,Malaysia,Asia/Kuching,,,
7445,Shelby,SBX,Shelby,United States,America/Denver,,,
7446,Salisbury-Ocean City,SBY,Wicomico Regional,United States,America/New_York,,,
7447,Sibiu,SBZ,Sibiu,Romania,Europe/Bucharest,,,
7448,Santa Catalina,SCA,Santa Catalina,Colombia,America/Bogota,,,
7449,Scribner,SCB,State,United States,America/Chicago,,,
7450,Prudhoe Bay/Deadhorse,SCC,Prudhoe Bay/Deadhorse,United States,America/Anchorage,,,
7451,Sulaco,SCD,Sulaco,Honduras,America/Tegucigalpa,,,
7452,State College,SCE,University Park,United States,America/New_York,,,
7453,Phoenix,SCF,Scottsdale Municipal,United States,America/Phoenix,,,
7454,Spring Creek,SCG,Spring Creek,Australia,Australia/Brisbane,,,
7455,Schenectady,SCH,County,United States,America/New_York,,,
7456,San Cristobal,SCI,San Cristobal,Venezuela,America/Caracas,,,
7457,Smith Cove,SCJ,Smith Cove,United States,America/Juneau,,,
7458,Sacramento,SCK,Stockton,United States,America/Los_Angeles,,,
7459,Santiago,SCL,Arturo Merino Benitez,Chile,America/Santiago,,,
7460,Scammon Bay,SCM,SPB,United States,America/Nome,,,
7461,Saarbruecken,SCN,Ensheim,Germany,Europe/Berlin,,,
7462,St Crepin,SCP,St Crepin,France,Europe/Paris,,,
7463,Santiago De Compostela,SCQ,Santiago De Compostela,Spain,Europe/Madrid,,,
7464,Scranton,SCR,Municipal,United States,America/New_York,,,
7465,Shetland Islands,SCS,Scatsta,United Kingdom,Europe/London,,,
7466,Socotra,SCT,Socotra,Yemen,Asia/Aden,,,
7467,Santiago,SCU,Antonio Maceo,Cuba,America/Havana,,,
7468,Suceava,SCV,Salcea,Romania,Europe/Bucharest,,,
7469,Syktyvkar,SCW,Syktyvkar,Russian Federation,Europe/Moscow,,,
7470,Salina Cruz,SCX,Salina Cruz,Mexico,America/Mexico_City,,,
7471,San Cristobal,SCY,San Cristobal Airport,Ecuador,Pacific/Galapagos,,,
7472,Santa Cruz Is,SCZ,Santa Cruz Is,Solomon Islands,Pacific/Guadalcanal,,,
7473,Saldanha Bay,SDB,Langebaanweg,South Africa,Africa/Johannesburg,,,
7474,Sandcreek,SDC,Sandcreek,Guyana,America/Guyana,,,
7475,Santiago Del Estero,SDE,Santiago Del Estero,Argentina,America/Argentina/Cordoba,,,
7476,Sanandaj,SDG,Sanandaj,Iran,Asia/Tehran,,,
7477,Santa Rosa Copan,SDH,Santa Rosa Copan,Honduras,America/Tegucigalpa,,,
7478,Saidor,SDI,Saidor,Papua New Guinea,Pacific/Port_Moresby,,,
7479,Sendai,SDJ,Sendai,Japan,Asia/Tokyo,,,
7480,Sandakan,SDK,Sandakan,Malaysia,Asia/Kuching,,,
7481,Sundsvall,SDL,Sundsvall/Harnosand,Sweden,Europe/Stockholm,,,
7482,San Diego,SDM,Brown Field Municipal,United States,America/Los_Angeles,,,
7483,Sandane,SDN,Sandane,Norway,Europe/Oslo,,,
7484,Sand Point,SDP,Municipal,United States,America/Anchorage,,,
7485,Santo Domingo,SDQ,Las Americas,Dominican Republic,America/Santo_Domingo,,,
7486,Santander,SDR,Santander,Spain,Europe/Madrid,,,
7487,Sado Shima,SDS,Sado Shima,Japan,Asia/Tokyo,,,
7488,Saidu Sharif,SDT,Saidu Sharif,Pakistan,Asia/Karachi,,,
7489,Rio De Janeiro,SDU,Santos Dumont,Brazil,America/Sao_Paulo,,,
7490,Tel Aviv Yafo,SDV,Sde Dov,Israel,Asia/Jerusalem,,,
7491,Sedona,SDX,Sedona,United States,America/Phoenix,,,
7492,Sidney,SDY,Richland Municipal,United States,America/Denver,,,
7493,Seattle,SEA,Seattle/tacoma International,United States,America/Los_Angeles,,,
7494,Sebha,SEB,Sebha,Libya,Africa/Tripoli,,,
7495,San Diego,SEE,Gillespie Field,United States,America/Los_Angeles,,,
7496,Sebring,SEF,Air Terminal,United States,America/New_York,,,
7497,Selinsgrove,SEG,Penn Valley,United States,America/New_York,,,
7498,Senggeh,SEH,Senggeh,Indonesia,Asia/Jayapura,,,
7499,Senhor Do Bonfim,SEI,Senhor Do Bonfim,Brazil,America/Bahia,,,
7500,Selma,SEM,Craig AFB,United States,America/Chicago,,,
7501,Southend,SEN,London Southend,United Kingdom,Europe/London,,,
7502,Seguela,SEO,Seguela,Cote D'Ivoire (Ivory Coast),Africa/Abidjan,,,
7503,Stephenville,SEP,Clark Field,United States,America/Chicago,,,
7504,Sungai Pakning,SEQ,Sungai Pakning,Indonesia,Asia/Pontianak,,,
7505,Seymour,SER,Freeman Municipal,United States,America/Indiana/Indianapolis,,,
7506,Selma,SES,Selfield,United States,America/Chicago,,,
7507,Seronera,SEU,Seronera,Tanzania,Africa/Dar_es_Salaam,,,
7508,Severodoneck,SEV,Severodoneck,Ukraine,Europe/Zaporozhye,,,
7509,Siwa,SEW,Siwa,Egypt,Africa/Cairo,,,
7510,Selibaby,SEY,Selibaby,Mauritania,Africa/Nouakchott,,,
7511,Sfax,SFA,Sfax El Maou,Tunisia,Africa/Tunis,,,
7512,Orlando,SFB,Orlando Sanford Intl,United States,America/New_York,,,
7513,St Francois,SFC,St Francois,Guadeloupe,America/Guadeloupe,,,
7514,San Fernando De Apure,SFD,Las Flecheras,Venezuela,America/Caracas,,,
7515,San Fernando,SFE,San Fernando,Philippines,Asia/Manila,,,
7516,Spokane,SFF,Felts Field,United States,America/Los_Angeles,,,
7517,St Martin,SFG,Esperance,Guadeloupe,America/Marigot,,,
7518,San Felipe,SFH,San Felipe,Mexico,America/Tijuana,,,
7519,Safi,SFI,Safi,Morocco,Africa/Casablanca,,,
7520,Soure,SFK,Soure,Brazil,America/Belem,,,
7521,Sao Filipe,SFL,Sao Filipe,Cape Verde,Atlantic/Cape_Verde,,,
7522,Sanford,SFM,Sanford,United States,America/New_York,,,
7523,Santa Fe,SFN,Santa Fe,Argentina,America/Argentina/Cordoba,,,
7524,San Francisco,SFO,San Francisco International,United States,America/Los_Angeles,,,
7525,Sanliurfa,SFQ,Sanliurfa,Turkey,Europe/Istanbul,,,
7526,Skelleftea,SFT,Skelleftea,Sweden,Europe/Stockholm,,,
7527,Safia,SFU,Safia,Papua New Guinea,Pacific/Port_Moresby,,,
7528,Santa Fe Do Sul,SFV,Santa Fe Do Sul,Brazil,America/Sao_Paulo,,,
7529,Santa Fe,SFW,Santa Fe,Panama,America/Panama,,,
7530,San Felix,SFX,San Felix,Venezuela,America/Caracas,,,
7531,Smithfield,SFZ,North Central,United States,America/New_York,,,
7532,Sheghnan,SGA,Sheghnan,Afghanistan,Asia/Kabul,,,
7533,Surgut,SGC,Surgut,Russian Federation,Asia/Yekaterinburg,,,
7534,Sonderborg,SGD,Sonderborg,Denmark,Europe/Copenhagen,,,
7535,Siegen,SGE,Siegerland Airport,Germany,Europe/Berlin,,,
7536,Springfield,SGF,Springfield-Branson Rg,United States,America/Chicago,,,
7537,Simanggang,SGG,Simanggang,Malaysia,Asia/Kuching,,,
7538,Springfield,SGH,Springfield,United States,America/New_York,,,
7539,Sargodha,SGI,Sargodha Apt,Pakistan,Asia/Karachi,,,
7540,Sagarai,SGJ,Sagarai,Papua New Guinea,Pacific/Port_Moresby,,,
7541,Sangapi,SGK,Sangapi,Papua New Guinea,Pacific/Port_Moresby,,,
7542,San Ignacio,SGM,San Ignacio,Mexico,America/Mazatlan,,,
7543,St George,SGO,St George,Australia,Australia/Brisbane,,,
7544,Shay Gap,SGP,Shay Gap,Australia,Australia/Perth,,,
7545,Sanggata,SGQ,Sanggata,Indonesia,Asia/Makassar,,,
7546,Sugar Land,SGR,Sugar Land Municipal,United States,America/Chicago,,,
7547,Sanga Sanga,SGS,Sanga Sanga,Philippines,Asia/Manila,,,
7548,Stuttgart,SGT,Stuttgart,United States,America/Chicago,,,
7549,Saint George,SGU,Municipal,United States,America/Denver,,,
7550,Sierra Grande,SGV,Sierra Grande,Argentina,America/Argentina/Salta,,,
7551,Saginaw Bay,SGW,Saginaw Bay,United States,America/Juneau,,,
7552,Songea,SGX,Songea,Tanzania,Africa/Dar_es_Salaam,,,
7553,Skagway,SGY,Municipal,United States,America/Juneau,,,
7554,Songkhla,SGZ,Songkhla,Thailand,Asia/Bangkok,,,
7555,Shanghai,SHA,Hongqiao,China,Asia/Shanghai,,,
7556,Staunton,SHD,Shenandoah Valley,United States,America/New_York,,,
7557,Shenyang,SHE,Shenyang,China,Asia/Harbin,,,
7558,Shungnak,SHG,Shungnak,United States,America/Anchorage,,,
7559,Shishmaref,SHH,Shishmaref,United States,America/Nome,,,
7560,Shimojishima,SHI,Shimojishima,Japan,Asia/Tokyo,,,
7561,Sharjah,SHJ,Sharjah,United Arab Emirates,Asia/Dubai,,,
7562,Sehonghong,SHK,Sehonghong,Lesotho,Africa/Maseru,,,
7563,Shillong,SHL,Shillong,India,Asia/Kolkata,,,
7564,Shirahama,SHM,Shirahama,Japan,Asia/Tokyo,,,
7565,Shelton,SHN,Sanderson Field,United States,America/Los_Angeles,,,
7566,Sokcho,SHO,Seolak,Korea (South),Africa/Mbabane,,,
7567,Qinhuangdao,SHP,Qinhuangdao,China,Asia/Shanghai,,,
7568,Southport,SHQ,Southport,Australia,Australia/Brisbane,,,
7569,Sheridan,SHR,Sheridan,United States,America/Denver,,,
7570,Shashi,SHS,Shashi,China,Asia/Shanghai,,,
7571,Shepparton,SHT,Shepparton,Australia,Australia/Melbourne,,,
7572,Smith Point,SHU,Smith Point,Australia,Australia/Darwin,,,
7573,Shreveport,SHV,Regional,United States,America/Chicago,,,
7574,Sharurah,SHW,Sharurah,Saudi Arabia,Asia/Riyadh,,,
7575,Shageluk,SHX,Shageluk,United States,America/Anchorage,,,
7576,Shinyanga,SHY,Shinyanga,Tanzania,Africa/Dar_es_Salaam,,,
7577,Seshutes,SHZ,Seshutes,Lesotho,Africa/Maseru,,,
7578,Xi An,SIA,Xiguan,China,Asia/Chongqing,,,
7579,Sibiti,SIB,Sibiti,Congo,Africa/Brazzaville,,,
7580,Sinop,SIC,Sinop Airport,Turkey,America/Panama,,,
7581,Sal,SID,Amilcar Cabral Intl,Cape Verde,Atlantic/Cape_Verde,,,
7582,Sines,SIE,Sines,Portugal,Europe/Lisbon,,,
7583,Simara,SIF,Simara,Nepal,Asia/Kathmandu,,,
7584,San Juan,SIG,Isla Grande,Puerto Rico,America/Puerto_Rico,,,
7585,Silgadi Doti,SIH,Silgadi Doti,Nepal,Asia/Kathmandu,,,
7586,Sidi Ifni,SII,Sidi Ifni,Morocco,Africa/Casablanca,,,
7587,Siglufjordur,SIJ,Siglufjordur,Iceland,Atlantic/Reykjavik,,,
7588,Sikeston,SIK,Memorial,United States,America/Chicago,,,
7589,Simbai,SIM,Simbai,Papua New Guinea,Pacific/Port_Moresby,,,
7590,Singapore,SIN,Changi,Singapore,Asia/Singapore,,,
7591,Smithton,SIO,Smithton,Australia,Australia/Hobart,,,
7592,Trapani,SIP,Simferopol,Ukraine,Europe/Simferopol,,,
7593,Singkep,SIQ,Dabo,Indonesia,Asia/Jakarta,,,
7594,Sion,SIR,Sion,Switzerland,Europe/Zurich,,,
7595,Sishen,SIS,Sishen,South Africa,Africa/Johannesburg,,,
7596,Sitka,SIT,Sitka,United States,America/Sitka,,,
7597,Siuna,SIU,Siuna,Nicaragua,America/Managua,,,
7598,Sullivan,SIV,County,United States,America/Indiana/Indianapolis,,,
7599,Sibisa,SIW,Sibisa,Indonesia,Asia/Jayapura,,,
7600,Singleton,SIX,Singleton,Australia,Australia/Sydney,,,
7601,Sissano,SIZ,Sissano,Papua New Guinea,Pacific/Port_Moresby,,,
7602,San Juan,SJA,San Juan,Peru,America/Lima,,,
7603,San Joaquin,SJB,San Joaquin,Bolivia,America/La_Paz,,,
7604,San Jose,SJC,Mineta San Jose International Airport,United States,America/Los_Angeles,,,
7605,San Jose Cabo,SJD,Los Cabos,Mexico,America/Mazatlan,,,
7606,San Jose Del Gua,SJE,San Jose Del Gua,Colombia,America/Bogota,,,
7607,San Juan Del Cesar,SJH,San Juan Del Cesar,Colombia,America/Bogota,,,
7608,San Jose,SJI,Mcguire Fld,Philippines,Asia/Manila,,,
7609,Sarajevo,SJJ,Butmir,Bosnia and Herzegovina,Europe/Sarajevo,,,
7610,Sao Jose Dos Campos,SJK,Sao Jose Dos Campos,Brazil,America/Sao_Paulo,,,
7611,Sao Gabriel,SJL,Da Cachoeira,Brazil,America/Boa_Vista,,,
7612,San Juan,SJM,San Juan,Dominican Republic,America/Santo_Domingo,,,
7613,St Johns,SJN,Municipal,United States,America/Phoenix,,,
7614,San Jose,SJO,Juan Santamaria Intl,Costa Rica,America/Costa_Rica,,,
7615,Sao Jose Do Rio Preto,SJP,Sao Jose Do Rio Preto,Brazil,America/Sao_Paulo,,,
7616,Sesheke,SJQ,Sesheke,Zambia,Africa/Lusaka,,,
7617,San Juan D Ur,SJR,San Juan D Ur,Colombia,America/Bogota,,,
7618,San Jose,SJS,San Jose,Bolivia,America/La_Paz,,,
7619,San Angelo,SJT,Mathis Fld,United States,America/Chicago,,,
7620,San Juan,SJU,Luis Munoz Marin Intl,Puerto Rico,America/Puerto_Rico,,,
7621,San Javier,SJV,San Javier,Bolivia,America/La_Paz,,,
7622,Shijiazhuang,SJW,Daguocun,China,Asia/Shanghai,,,
7623,Sartaneja,SJX,Sartaneja,Belize,America/Belize,,,
7624,Seinajoki,SJY,Ilmajoki,Finland,Europe/Helsinki,,,
7625,Sao Jorge Island,SJZ,Sao Jorge Island,Portugal,Atlantic/Azores,,,
7626,Spokane,SKA,Fairchild AFB,United States,America/Los_Angeles,,,
7627,St Kitts,SKB,Golden Rock,Saint Kitts and Nevis,America/St_Kitts,,,
7628,Suki,SKC,Suki,Papua New Guinea,Pacific/Port_Moresby,,,
7629,Samarkand,SKD,Samarkand,Uzbekistan,Asia/Samarkand,,,
7630,Skien,SKE,Skien,Norway,Europe/Oslo,,,
7631,San Antonio,SKF,Kelly AFB,United States,America/Chicago,,,
7632,Thessaloniki,SKG,Thessaloniki International Airport 'Makedonia',Greece,Europe/Athens,,,
7633,Surkhet,SKH,Kadmandu,Nepal,Asia/Kathmandu,,,
7634,Skikda,SKI,Skikda,Algeria,Africa/Algiers,,,
7635,Sitkinak Island,SKJ,Sitkinak Cgs,United States,America/Anchorage,,,
7636,Shaktoolik,SKK,Shaktoolik,United States,America/Anchorage,,,
7637,Stokmarknes,SKN,Skagen,Norway,Europe/Oslo,,,
7638,Sokoto,SKO,Sokoto,Nigeria,Africa/Lagos,,,
7639,Skopje,SKP,Petrovec,Macedonia,Europe/Skopje,,,
7640,Sekakes,SKQ,Sekakes,Lesotho,Africa/Maseru,,,
7641,Shakiso,SKR,Shakiso,Ethiopia,Africa/Addis_Ababa,,,
7642,Vojens,SKS,Vojens,Denmark,Europe/Copenhagen,,,
7643,Sialkot,SKT,Sialkot International Airport,Pakistan,Asia/Karachi,,,
7644,Skiros,SKU,Skiros,Greece,Europe/Athens,,,
7645,Santa Katarina,SKV,Mount Sinai,Egypt,Africa/Cairo,,,
7646,Skwentna,SKW,Intermediate,United States,America/Anchorage,,,
7647,Saransk,SKX,Saransk,Russian Federation,Europe/Moscow,,,
7648,Sandusky,SKY,Griffing Sandusky,United States,America/New_York,,,
7649,Sukkur,SKZ,Sukkur,Pakistan,Asia/Karachi,,,
7650,Salta,SLA,Gen Belgrano,Argentina,America/Argentina/Salta,,,
7651,Storm Lake,SLB,Municipal,United States,America/Chicago,,,
7652,Salt Lake City,SLC,International,United States,America/Denver,,,
7653,Sliac,SLD,Sliac,Slovak Republic,Europe/Bratislava,,,
7654,Salem,SLE,Mcnary Field,United States,America/Los_Angeles,,,
7655,Sulayel,SLF,Sulayel,Saudi Arabia,Asia/Riyadh,,,
7656,Siloam Springs,SLG,Smith Field,United States,America/Chicago,,,
7657,Sola,SLH,Sola,Vanuatu,Pacific/Efate,,,
7658,Solwezi,SLI,Solwezi,Zambia,Africa/Lusaka,,,
7659,Saranac Lake,SLK,Adirondack,United States,America/New_York,,,
7660,Salalah,SLL,Salalah,Oman,Asia/Muscat,,,
7661,Salamanca,SLM,Matacan,Spain,Europe/Madrid,,,
7662,Salina,SLN,Salina,United States,America/Chicago,,,
7663,San Luis Potosi,SLP,San Luis Potosi,Mexico,America/Mexico_City,,,
7664,Sleetmute,SLQ,Sleetmute,United States,America/Anchorage,,,
7665,Sulphur Springs,SLR,Sulphur Springs,United States,America/Chicago,,,
7666,Silistra,SLS,Silistra,Bulgaria,Europe/Sofia,,,
7667,Salida,SLT,Salida,United States,America/Denver,,,
7668,St Lucia,SLU,Vigie,Saint Lucia,America/St_Lucia,,,
7669,Simla,SLV,Simla,India,Asia/Kolkata,,,
7670,Saltillo,SLW,Saltillo,Mexico,America/Monterrey,,,
7671,Salt Cay,SLX,Salt Cay,Turks and Caicos Islands,America/Grand_Turk,,,
7672,Salekhard,SLY,Salekhard,Russian Federation,Asia/Yekaterinburg,,,
